datetime,lat,lon,sog_knots,cog_deg,stw_knots,awa_deg,aws_knots,awa_type,heading_deg
2025-07-26 14:05:39.155000,53.2968535,-6.091058833333333,3.17,95.6,,,,,
2025-07-26 14:05:39.325000,,,,,,,,,76.0
2025-07-26 14:05:39.425000,,,,,,244.0,4.0,R,
2025-07-26 14:05:39.459000,,,,,,211.0,6.8,T,
2025-07-26 14:05:39.791000,,,,,3.7,,,,
2025-07-26 14:05:40.663000,,,,,,,,,76.0
2025-07-26 14:05:40.664000,,,,,,242.0,4.0,R,
2025-07-26 14:05:40.666000,,,,,,214.0,6.4,T,
2025-07-26 14:05:40.670000,53.296852333333334,-6.091033,3.4,95.06,,,,,
2025-07-26 14:05:40.846000,,,,,3.7,,,,
2025-07-26 14:05:41.153000,53.29685166666667,-6.0910075,3.33,93.63,,,,,
2025-07-26 14:05:41.524000,,,,,,,,,78.0
2025-07-26 14:05:41.624000,,,,,,245.0,4.3,R,
2025-07-26 14:05:41.666000,,,,,,213.0,6.5,T,
2025-07-26 14:05:41.854000,,,,,3.7,,,,
2025-07-26 14:05:42.264000,53.2968505,-6.090981,3.48,94.52,,,,,
2025-07-26 14:05:42.670000,,,,,,,,,78.0
2025-07-26 14:05:42.671000,,,,,,248.0,4.2,R,
2025-07-26 14:05:42.725000,,,,,,215.0,6.7,T,
2025-07-26 14:05:43.182000,53.29684866666667,-6.090954,3.51,95.36,,,,,
2025-07-26 14:05:43.323000,,,,,3.5,,,,
2025-07-26 14:05:43.623000,,,,,,,,,77.0
2025-07-26 14:05:43.723000,,,,,,242.0,4.2,R,
2025-07-26 14:05:43.797000,,,,,,217.0,6.4,T,
2025-07-26 14:05:44.173000,53.2968465,-6.090927,3.57,96.83,,,,,
2025-07-26 14:05:44.458000,,,,,3.6,,,,
2025-07-26 14:05:44.758000,,,,,,,,,77.0
2025-07-26 14:05:44.909000,,,,,,246.0,4.3,R,
2025-07-26 14:05:45.678000,,,,,,216.0,6.5,T,
2025-07-26 14:05:45.681000,,,,,3.6,,,,
2025-07-26 14:05:45.684000,53.296845166666664,-6.090900333333333,3.5,94.83,,,,,
2025-07-26 14:05:46.305000,53.2968435,-6.090873,3.61,95.72,,,,,
2025-07-26 14:05:46.461000,,,,,,,,,76.0
2025-07-26 14:05:46.462000,,,,,,248.0,4.4,R,
2025-07-26 14:05:46.463000,,,,,,218.0,6.5,T,
2025-07-26 14:05:46.815000,,,,,3.6,,,,
2025-07-26 14:05:47.332000,53.296842166666664,-6.090845833333334,3.52,95.08,,,,,
2025-07-26 14:05:47.509000,,,,,,,,,76.0
2025-07-26 14:05:47.729000,,,,,,247.0,4.5,R,
2025-07-26 14:05:47.730000,,,,,,218.0,6.5,T,
2025-07-26 14:05:48.133000,53.29684133333333,-6.0908188333333335,3.49,94.16,,,,,
2025-07-26 14:05:48.324000,,,,,3.8,,,,
2025-07-26 14:05:48.624000,,,,,,,,,76.0
2025-07-26 14:05:48.725000,,,,,,249.0,4.3,R,
2025-07-26 14:05:48.798000,,,,,,217.0,6.7,T,
2025-07-26 14:05:49.135000,53.296840333333336,-6.0907915,3.58,93.87,,,,,
2025-07-26 14:05:49.459000,,,,,4.1,,,,
2025-07-26 14:05:49.760000,,,,,,,,,75.0
2025-07-26 14:05:49.913000,,,,,,251.0,4.3,R,
2025-07-26 14:05:50.663000,53.29684066666667,-6.090765,3.45,90.8,,,,,
2025-07-26 14:05:50.665000,,,,,,216.0,6.8,T,
2025-07-26 14:05:50.667000,,,,,4.2,,,,
2025-07-26 14:05:51.453000,53.29684066666667,-6.090738666666667,3.43,91.07,,,,,
2025-07-26 14:05:51.454000,,,,,,,,,77.0
2025-07-26 14:05:51.456000,,,,,,252.0,4.5,R,
2025-07-26 14:05:51.610000,,,,,,216.0,6.9,T,
2025-07-26 14:05:51.659000,,,,,4.2,,,,
2025-07-26 14:05:52.142000,53.29684,-6.0907116666666665,3.55,92.17,,,,,
2025-07-26 14:05:52.425000,,,,,,,,,78.0
2025-07-26 14:05:52.614000,,,,,,251.0,4.3,R,
2025-07-26 14:05:52.615000,,,,,,217.0,6.9,T,
2025-07-26 14:05:52.789000,,,,,4.1,,,,
2025-07-26 14:05:53.143000,53.29683933333333,-6.090685166666667,3.41,91.96,,,,,
2025-07-26 14:05:53.458000,,,,,,,,,80.0
2025-07-26 14:05:53.559000,,,,,,251.0,4.3,R,
2025-07-26 14:05:53.633000,,,,,,216.0,6.8,T,
2025-07-26 14:05:53.793000,,,,,4.0,,,,
2025-07-26 14:05:54.132000,53.29683816666667,-6.090657666666667,3.63,93.25,,,,,
2025-07-26 14:05:54.524000,,,,,,,,,81.0
2025-07-26 14:05:54.673000,,,,,,248.0,4.4,R,
2025-07-26 14:05:54.674000,,,,,,216.0,6.8,T,
2025-07-26 14:05:55.663000,53.2968355,-6.090629666666667,3.71,96.56,,,,,
2025-07-26 14:05:55.665000,,,,,3.7,,,,
2025-07-26 14:05:55.810000,,,,,,,,,81.0
2025-07-26 14:05:55.858000,,,,,,250.0,4.3,R,
2025-07-26 14:05:56.425000,53.29683333333333,-6.090602166666667,3.55,96.03,,,,,
2025-07-26 14:05:56.429000,,,,,,218.0,6.5,T,
2025-07-26 14:05:56.898000,,,,,3.8,,,,
2025-07-26 14:05:57.157000,53.29683166666667,-6.0905751666666665,3.55,95.73,,,,,
2025-07-26 14:05:57.324000,,,,,,,,,82.0
2025-07-26 14:05:57.425000,,,,,,250.0,4.2,R,
2025-07-26 14:05:57.554000,,,,,,216.0,6.5,T,
2025-07-26 14:05:57.793000,,,,,3.9,,,,
2025-07-26 14:05:58.179000,53.29682916666667,-6.090547166666667,3.71,97.4,,,,,
2025-07-26 14:05:58.458000,,,,,,,,,83.0
2025-07-26 14:05:58.558000,,,,,,246.0,4.2,R,
2025-07-26 14:05:58.634000,,,,,,216.0,6.5,T,
2025-07-26 14:05:59.173000,53.296826833333334,-6.0905195,3.59,97.29,,,,,
2025-07-26 14:05:59.326000,,,,,4.1,,,,
2025-07-26 14:05:59.713000,,,,,,,,,85.0
2025-07-26 14:05:59.725000,,,,,,246.0,4.1,R,
2025-07-26 14:05:59.938000,,,,,,213.0,6.9,T,
2025-07-26 14:06:00.667000,53.29682433333333,-6.0904915,3.69,98.03,,,,,
2025-07-26 14:06:00.669000,,,,,4.1,,,,
2025-07-26 14:06:00.814000,,,,,,,,,84.0
2025-07-26 14:06:00.856000,,,,,,242.0,4.0,R,
2025-07-26 14:06:01.434000,53.296820333333336,-6.0904625,3.81,105.6,,,,,
2025-07-26 14:06:01.436000,,,,,,211.0,6.8,T,
2025-07-26 14:06:01.625000,,,,,4.2,,,,
2025-07-26 14:06:02.233000,53.296817833333336,-6.090434666666667,3.49,101.37,,,,,
2025-07-26 14:06:02.324000,,,,,,,,,85.0
2025-07-26 14:06:02.653000,,,,,,244.0,3.9,R,
2025-07-26 14:06:02.654000,,,,,,209.0,7.1,T,
2025-07-26 14:06:02.829000,,,,,4.2,,,,
2025-07-26 14:06:03.189000,53.29681583333333,-6.0904066666666665,3.7,99.63,,,,,
2025-07-26 14:06:03.458000,,,,,,,,,86.0
2025-07-26 14:06:03.558000,,,,,,241.0,4.1,R,
2025-07-26 14:06:03.634000,,,,,,210.0,6.9,T,
2025-07-26 14:06:04.179000,53.296812833333334,-6.090378833333333,3.55,100.64,,,,,
2025-07-26 14:06:04.324000,,,,,4.1,,,,
2025-07-26 14:06:04.757000,,,,,,,,,88.0
2025-07-26 14:06:04.758000,,,,,,247.0,4.1,R,
2025-07-26 14:06:04.886000,,,,,,210.0,7.0,T,
2025-07-26 14:06:05.547000,53.296809833333334,-6.090350833333333,3.66,100.27,,,,,
2025-07-26 14:06:05.549000,,,,,4.1,,,,
2025-07-26 14:06:05.967000,,,,,,,,,89.0
2025-07-26 14:06:05.968000,,,,,,238.0,4.1,R,
2025-07-26 14:06:06.333000,53.296806833333335,-6.090323,3.57,100.59,,,,,
2025-07-26 14:06:06.337000,,,,,,209.0,7.1,T,
2025-07-26 14:06:07.095000,,,,,4.1,,,,
2025-07-26 14:06:07.238000,53.2968025,-6.0902951666666665,3.66,103.3,,,,,
2025-07-26 14:06:07.324000,,,,,,,,,92.0
2025-07-26 14:06:07.424000,,,,,,230.0,3.9,R,
2025-07-26 14:06:07.705000,,,,,,209.0,7.0,T,
2025-07-26 14:06:07.791000,,,,,3.9,,,,
2025-07-26 14:06:08.186000,53.2967965,-6.090266833333334,3.8,112.5,,,,,
2025-07-26 14:06:08.458000,,,,,,,,,92.0
2025-07-26 14:06:08.557000,,,,,,229.0,3.8,R,
2025-07-26 14:06:08.662000,,,,,,205.0,6.9,T,
2025-07-26 14:06:08.791000,,,,,4.0,,,,
2025-07-26 14:06:09.130000,53.296791166666665,-6.090239166666667,3.61,110.33,,,,,
2025-07-26 14:06:09.587000,,,,,,,,,92.0
2025-07-26 14:06:09.637000,,,,,,231.0,3.8,R,
2025-07-26 14:06:09.658000,,,,,,203.0,7.0,T,
2025-07-26 14:06:09.852000,,,,,3.9,,,,
2025-07-26 14:06:10.651000,53.2967865,-6.090212,3.61,108.19,,,,,
2025-07-26 14:06:10.654000,,,,,,,,,93.0
2025-07-26 14:06:10.658000,,,,,,223.0,3.6,R,
2025-07-26 14:06:10.799000,,,,,,205.0,6.8,T,
2025-07-26 14:06:11.125000,53.296781333333335,-6.090184166666667,3.67,108.32,,,,,
2025-07-26 14:06:11.554000,,,,,3.8,,,,
2025-07-26 14:06:11.870000,,,,,,,,,94.0
2025-07-26 14:06:11.871000,,,,,,222.0,3.4,R,
2025-07-26 14:06:12.149000,53.29677616666667,-6.090156833333333,3.66,108.46,,,,,
2025-07-26 14:06:12.325000,,,,,,199.0,6.7,T,
2025-07-26 14:06:12.623000,,,,,3.8,,,,
2025-07-26 14:06:13.131000,53.29677133333333,-6.0901293333333335,3.65,107.42,,,,,
2025-07-26 14:06:13.324000,,,,,,,,,96.0
2025-07-26 14:06:13.423000,,,,,,221.0,3.4,R,
2025-07-26 14:06:13.457000,,,,,,202.0,6.5,T,
2025-07-26 14:06:13.789000,,,,,3.8,,,,
2025-07-26 14:06:14.127000,53.296765666666666,-6.0901025,3.64,109.62,,,,,
2025-07-26 14:06:14.570000,,,,,,,,,97.0
2025-07-26 14:06:14.571000,,,,,,229.0,3.2,R,
2025-07-26 14:06:14.670000,,,,,,199.0,6.6,T,
2025-07-26 14:06:15.657000,,,,,3.7,,,,
2025-07-26 14:06:15.660000,,,,,,,,,99.0
2025-07-26 14:06:15.664000,53.29676,-6.090076,3.62,109.32,,,,,
2025-07-26 14:06:15.723000,,,,,,224.0,3.2,R,
2025-07-26 14:06:15.790000,,,,,,203.0,6.2,T,
2025-07-26 14:06:16.125000,53.29675483333333,-6.0900505,3.33,109.6,,,,,
2025-07-26 14:06:16.582000,,,,,3.7,,,,
2025-07-26 14:06:16.894000,,,,,,,,,101.0
2025-07-26 14:06:16.895000,,,,,,227.0,3.1,R,
2025-07-26 14:06:17.135000,53.296749166666665,-6.090025,3.47,110.46,,,,,
2025-07-26 14:06:17.327000,,,,,,201.0,6.2,T,
2025-07-26 14:06:17.624000,,,,,3.6,,,,
2025-07-26 14:06:18.125000,53.29674266666667,-6.089999333333333,3.5,111.79,,,,,
2025-07-26 14:06:18.324000,,,,,,,,,106.0
2025-07-26 14:06:18.423000,,,,,,213.0,2.8,R,
2025-07-26 14:06:18.457000,,,,,,198.0,6.1,T,
2025-07-26 14:06:18.789000,,,,,3.4,,,,
2025-07-26 14:06:19.132000,53.296734666666666,-6.089974166666667,3.65,115.87,,,,,
2025-07-26 14:06:19.669000,,,,,,,,,107.0
2025-07-26 14:06:19.670000,,,,,,208.0,2.7,R,
2025-07-26 14:06:19.672000,,,,,,195.0,5.9,T,
2025-07-26 14:06:20.671000,53.29672566666667,-6.089949,3.73,118.07,,,,,
2025-07-26 14:06:20.672000,,,,,3.3,,,,
2025-07-26 14:06:20.675000,,,,,,,,,108.0
2025-07-26 14:06:20.817000,,,,,,207.0,2.3,R,
2025-07-26 14:06:20.819000,,,,,,192.0,5.8,T,
2025-07-26 14:06:21.133000,53.29671666666667,-6.089925166666666,3.6,120.53,,,,,
2025-07-26 14:06:21.578000,,,,,3.3,,,,
2025-07-26 14:06:21.894000,,,,,,,,,107.0
2025-07-26 14:06:21.896000,,,,,,208.0,2.3,R,
2025-07-26 14:06:22.143000,53.296706,-6.089902333333334,3.83,131.36,,,,,
2025-07-26 14:06:22.325000,,,,,,191.0,5.3,T,
2025-07-26 14:06:22.622000,,,,,3.2,,,,
2025-07-26 14:06:23.131000,53.296697,-6.089879333333333,3.38,126.7,,,,,
2025-07-26 14:06:23.323000,,,,,,,,,103.0
2025-07-26 14:06:23.423000,,,,,,211.0,2.3,R,
2025-07-26 14:06:23.457000,,,,,,190.0,5.3,T,
2025-07-26 14:06:23.787000,,,,,3.3,,,,
2025-07-26 14:06:24.130000,53.296689666666666,-6.089855833333333,3.46,122.04,,,,,
2025-07-26 14:06:24.669000,,,,,,,,,102.0
2025-07-26 14:06:24.670000,,,,,,207.0,2.6,R,
2025-07-26 14:06:24.672000,,,,,,192.0,5.4,T,
2025-07-26 14:06:25.515000,53.296681666666665,-6.089832666666666,3.43,122.42,,,,,
2025-07-26 14:06:25.516000,,,,,3.6,,,,
2025-07-26 14:06:26.333000,53.296675,-6.089808833333334,3.34,117.81,,,,,
2025-07-26 14:06:26.336000,,,,,,,,,102.0
2025-07-26 14:06:26.337000,,,,,,211.0,2.7,R,
2025-07-26 14:06:26.339000,,,,,,191.0,6.0,T,
2025-07-26 14:06:26.490000,,,,,3.5,,,,
2025-07-26 14:06:27.111000,,,,,,,,,103.0
2025-07-26 14:06:27.113000,,,,,,209.0,2.7,R,
2025-07-26 14:06:27.161000,53.29666816666667,-6.089786,3.3,118.32,,,,,
2025-07-26 14:06:27.324000,,,,,,192.0,5.9,T,
2025-07-26 14:06:27.785000,,,,,3.5,,,,
2025-07-26 14:06:27.845000,,,,,,,,,102.0
2025-07-26 14:06:28.126000,53.296660833333334,-6.089763166666667,3.3,118.35,,,,,
2025-07-26 14:06:28.324000,,,,,,208.0,2.3,R,
2025-07-26 14:06:28.391000,,,,,,192.0,5.8,T,
2025-07-26 14:06:28.589000,,,,,3.4,,,,
2025-07-26 14:06:28.866000,,,,,,,,,104.0
2025-07-26 14:06:29.129000,53.29665333333333,-6.089740333333333,3.31,118.33,,,,,
2025-07-26 14:06:29.358000,,,,,,212.0,2.5,R,
2025-07-26 14:06:29.654000,,,,,,191.0,5.4,T,
2025-07-26 14:06:29.656000,,,,,3.3,,,,
2025-07-26 14:06:30.679000,53.296645833333336,-6.089717833333333,3.32,119.36,,,,,
2025-07-26 14:06:30.680000,,,,,,,,,104.0
2025-07-26 14:06:30.681000,,,,,,207.0,2.5,R,
2025-07-26 14:06:30.682000,,,,,,193.0,5.6,T,
2025-07-26 14:06:30.826000,,,,,3.2,,,,
2025-07-26 14:06:31.517000,53.296636666666664,-6.089695666666667,3.43,122.54,,,,,
2025-07-26 14:06:31.525000,,,,,,,,,103.0
2025-07-26 14:06:31.673000,,,,,,210.0,2.6,R,
2025-07-26 14:06:31.674000,,,,,,191.0,5.6,T,
2025-07-26 14:06:31.789000,,,,,3.3,,,,
2025-07-26 14:06:32.213000,53.29662916666667,-6.089673166666667,3.22,119.82,,,,,
2025-07-26 14:06:32.523000,,,,,,,,,104.0
2025-07-26 14:06:32.818000,,,,,,214.0,2.7,R,
2025-07-26 14:06:32.819000,,,,,,193.0,5.6,T,
2025-07-26 14:06:32.852000,,,,,3.3,,,,
2025-07-26 14:06:33.126000,53.296622166666666,-6.08965,3.32,118.92,,,,,
2025-07-26 14:06:33.590000,,,,,,,,,104.0
2025-07-26 14:06:33.656000,,,,,,211.0,2.8,R,
2025-07-26 14:06:33.730000,,,,,,195.0,5.7,T,
2025-07-26 14:06:34.117000,53.296613666666666,-6.089628,3.35,121.57,,,,,
2025-07-26 14:06:34.323000,,,,,3.4,,,,
2025-07-26 14:06:34.742000,,,,,,,,,104.0
2025-07-26 14:06:34.743000,,,,,,214.0,2.9,R,
2025-07-26 14:06:34.886000,,,,,,194.0,5.9,T,
2025-07-26 14:06:35.647000,53.29660583333333,-6.089605333333333,3.35,120.39,,,,,
2025-07-26 14:06:35.649000,,,,,3.5,,,,
2025-07-26 14:06:35.794000,,,,,,,,,103.0
2025-07-26 14:06:35.854000,,,,,,210.0,2.9,R,
2025-07-26 14:06:36.410000,,,,,,193.0,6.1,T,
2025-07-26 14:06:36.411000,53.2965975,-6.089584666666667,3.2,122.5,,,,,
2025-07-26 14:06:36.624000,,,,,3.5,,,,
2025-07-26 14:06:37.195000,53.296589833333336,-6.0895625,3.28,120.43,,,,,
2025-07-26 14:06:37.324000,,,,,,,,,101.0
2025-07-26 14:06:37.423000,,,,,,210.0,2.6,R,
2025-07-26 14:06:37.457000,,,,,,192.0,5.9,T,
2025-07-26 14:06:37.789000,,,,,3.4,,,,
2025-07-26 14:06:38.119000,53.296582666666666,-6.089540833333333,3.24,119.97,,,,,
2025-07-26 14:06:38.457000,,,,,,,,,102.0
2025-07-26 14:06:38.556000,,,,,,210.0,2.5,R,
2025-07-26 14:06:38.633000,,,,,,193.0,5.8,T,
2025-07-26 14:06:39.115000,53.296575,-6.089519,3.25,120.16,,,,,
2025-07-26 14:06:39.324000,,,,,3.2,,,,
2025-07-26 14:06:39.746000,,,,,,,,,102.0
2025-07-26 14:06:39.747000,,,,,,213.0,2.3,R,
2025-07-26 14:06:39.890000,,,,,,192.0,5.7,T,
2025-07-26 14:06:40.467000,53.2965675,-6.0894975,3.23,120.0,,,,,
2025-07-26 14:06:40.469000,,,,,3.0,,,,
2025-07-26 14:06:41.265000,,,,,,,,,102.0
2025-07-26 14:06:41.266000,,,,,,214.0,2.3,R,
2025-07-26 14:06:41.268000,53.29655983333333,-6.0894765,3.17,120.4,,,,,
2025-07-26 14:06:41.325000,,,,,,193.0,5.1,T,
2025-07-26 14:06:41.622000,,,,,2.9,,,,
2025-07-26 14:06:42.131000,53.29655233333333,-6.089454666666667,3.26,120.4,,,,,
2025-07-26 14:06:42.323000,,,,,,,,,101.0
2025-07-26 14:06:42.577000,,,,,,212.0,2.2,R,
2025-07-26 14:06:42.579000,,,,,,194.0,4.9,T,
2025-07-26 14:06:42.787000,,,,,2.9,,,,
2025-07-26 14:06:43.117000,53.296544,-6.089433,3.3,121.41,,,,,
2025-07-26 14:06:43.456000,,,,,,,,,100.0
2025-07-26 14:06:43.555000,,,,,,218.0,2.3,R,
2025-07-26 14:06:43.658000,,,,,,193.0,4.9,T,
2025-07-26 14:06:44.117000,53.29653616666667,-6.089410833333333,3.33,120.81,,,,,
2025-07-26 14:06:44.323000,,,,,3.0,,,,
2025-07-26 14:06:44.802000,,,,,,,,,100.0
2025-07-26 14:06:44.803000,,,,,,217.0,2.5,R,
2025-07-26 14:06:44.804000,,,,,,196.0,5.0,T,
2025-07-26 14:06:45.673000,53.2965285,-6.089389833333334,3.07,120.97,,,,,
2025-07-26 14:06:45.676000,,,,,3.1,,,,
2025-07-26 14:06:45.782000,,,,,,,,,99.0
2025-07-26 14:06:46.362000,53.2965215,-6.089368333333334,3.2,118.99,,,,,
2025-07-26 14:06:46.365000,,,,,,221.0,2.5,R,
2025-07-26 14:06:46.366000,,,,,,198.0,5.2,T,
2025-07-26 14:06:46.670000,,,,,3.3,,,,
2025-07-26 14:06:47.327000,,,,,,,,,96.0
2025-07-26 14:06:47.329000,53.296514,-6.089346333333333,3.25,119.33,,,,,
2025-07-26 14:06:47.423000,,,,,,223.0,2.9,R,
2025-07-26 14:06:47.457000,,,,,,196.0,5.7,T,
2025-07-26 14:06:47.838000,,,,,3.3,,,,
2025-07-26 14:06:48.149000,53.29650616666667,-6.089323666666667,3.36,119.69,,,,,
2025-07-26 14:06:48.456000,,,,,,,,,95.0
2025-07-26 14:06:48.555000,,,,,,227.0,3.2,R,
2025-07-26 14:06:48.658000,,,,,,199.0,5.8,T,
2025-07-26 14:06:49.126000,53.296499,-6.0893005,3.33,117.89,,,,,
2025-07-26 14:06:49.327000,,,,,3.3,,,,
2025-07-26 14:06:49.810000,,,,,,,,,94.0
2025-07-26 14:06:49.811000,,,,,,230.0,3.5,R,
2025-07-26 14:06:49.813000,,,,,,203.0,5.9,T,
2025-07-26 14:06:50.640000,53.29649283333333,-6.089277166666666,3.28,115.84,,,,,
2025-07-26 14:06:50.642000,,,,,3.3,,,,
2025-07-26 14:06:51.113000,,,,,,,,,93.0
2025-07-26 14:06:51.115000,,,,,,228.0,3.7,R,
2025-07-26 14:06:51.166000,53.296487166666665,-6.089254166666667,3.15,114.18,,,,,
2025-07-26 14:06:51.325000,,,,,,205.0,6.3,T,
2025-07-26 14:06:51.623000,,,,,3.2,,,,
2025-07-26 14:06:52.152000,53.29648233333333,-6.089230833333334,3.13,111.18,,,,,
2025-07-26 14:06:52.324000,,,,,,,,,92.0
2025-07-26 14:06:52.525000,,,,,,226.0,3.8,R,
2025-07-26 14:06:52.526000,,,,,,205.0,6.3,T,
2025-07-26 14:06:52.789000,,,,,2.9,,,,
2025-07-26 14:06:53.132000,53.29647633333333,-6.089207,3.35,112.93,,,,,
2025-07-26 14:06:53.457000,,,,,,,,,92.0
2025-07-26 14:06:53.556000,,,,,,230.0,4.0,R,
2025-07-26 14:06:53.634000,,,,,,206.0,6.1,T,
2025-07-26 14:06:54.128000,53.29647216666667,-6.089183666666667,2.99,108.79,,,,,
2025-07-26 14:06:54.324000,,,,,2.9,,,,
2025-07-26 14:06:54.634000,,,,,,,,,93.0
2025-07-26 14:06:54.910000,,,,,,229.0,4.2,R,
2025-07-26 14:06:54.911000,,,,,,209.0,6.2,T,
2025-07-26 14:06:55.715000,53.296466833333334,-6.089160333333333,3.3,111.25,,,,,
2025-07-26 14:06:55.717000,,,,,2.9,,,,
2025-07-26 14:06:56.217000,,,,,,,,,93.0
2025-07-26 14:06:56.218000,,,,,,228.0,4.3,R,
2025-07-26 14:06:56.220000,53.296461,-6.089136,3.41,111.77,,,,,
2025-07-26 14:06:56.325000,,,,,,209.0,6.4,T,
2025-07-26 14:06:56.623000,,,,,2.9,,,,
2025-07-26 14:06:57.122000,53.29645583333333,-6.089112166666666,3.18,110.66,,,,,
2025-07-26 14:06:57.323000,,,,,,,,,93.0
2025-07-26 14:06:57.589000,,,,,,223.0,4.2,R,
2025-07-26 14:06:57.591000,,,,,,207.0,6.5,T,
2025-07-26 14:06:57.789000,,,,,2.8,,,,
2025-07-26 14:06:58.119000,53.296449333333335,-6.089088833333333,3.37,113.53,,,,,
2025-07-26 14:06:58.457000,,,,,,,,,93.0
2025-07-26 14:06:58.556000,,,,,,226.0,4.1,R,
2025-07-26 14:06:58.666000,,,,,,205.0,6.5,T,
2025-07-26 14:06:58.789000,,,,,2.8,,,,
2025-07-26 14:06:59.116000,53.296444666666666,-6.089065166666667,3.19,109.72,,,,,
2025-07-26 14:07:00.643000,53.29643983333333,-6.0890415,3.25,109.89,,,,,
2025-07-26 14:07:00.646000,,,,,,,,,93.0
2025-07-26 14:07:00.647000,,,,,,223.0,4.0,R,
2025-07-26 14:07:00.750000,,,,,,207.0,6.3,T,
2025-07-26 14:07:00.918000,,,,,2.9,,,,
2025-07-26 14:07:01.119000,53.296435333333335,-6.0890173333333335,3.22,108.53,,,,,
2025-07-26 14:07:01.601000,,,,,,,,,95.0
2025-07-26 14:07:01.656000,,,,,,221.0,3.8,R,
2025-07-26 14:07:01.834000,,,,,,205.0,6.1,T,
2025-07-26 14:07:02.147000,53.29643,-6.0889935,3.27,109.86,,,,,
2025-07-26 14:07:02.457000,,,,,3.1,,,,
2025-07-26 14:07:02.756000,,,,,,,,,96.0
2025-07-26 14:07:02.921000,,,,,,220.0,3.5,R,
2025-07-26 14:07:03.127000,53.29642483333333,-6.08897,3.16,109.59,,,,,
2025-07-26 14:07:03.325000,,,,,,201.0,6.1,T,
2025-07-26 14:07:03.623000,,,,,3.4,,,,
2025-07-26 14:07:04.137000,53.296419666666665,-6.0889465,3.24,110.18,,,,,
2025-07-26 14:07:04.323000,,,,,,,,,99.0
2025-07-26 14:07:04.423000,,,,,,221.0,3.3,R,
2025-07-26 14:07:04.457000,,,,,,203.0,6.1,T,
2025-07-26 14:07:05.061000,,,,,3.7,,,,
2025-07-26 14:07:05.495000,53.2964125,-6.088923666666667,3.32,115.14,,,,,
2025-07-26 14:07:05.497000,,,,,,,,,101.0
2025-07-26 14:07:05.556000,,,,,,226.0,3.2,R,
2025-07-26 14:07:06.402000,,,,,,199.0,6.4,T,
2025-07-26 14:07:06.405000,,,,,3.6,,,,
2025-07-26 14:07:06.409000,53.296406,-6.0889006666666665,3.23,114.48,,,,,
2025-07-26 14:07:06.622000,,,,,,,,,101.0
2025-07-26 14:07:06.958000,,,,,,218.0,3.0,R,
2025-07-26 14:07:06.959000,,,,,,201.0,6.3,T,
2025-07-26 14:07:07.120000,53.29639783333333,-6.0888785,3.33,118.78,,,,,
2025-07-26 14:07:07.457000,,,,,3.5,,,,
2025-07-26 14:07:07.756000,,,,,,,,,98.0
2025-07-26 14:07:07.909000,,,,,,215.0,2.9,R,
2025-07-26 14:07:08.110000,53.29639,-6.088856,3.28,118.97,,,,,
2025-07-26 14:07:08.325000,,,,,,195.0,6.1,T,
2025-07-26 14:07:08.623000,,,,,3.5,,,,
2025-07-26 14:07:09.113000,53.296384333333336,-6.088832833333333,3.17,114.99,,,,,
2025-07-26 14:07:09.324000,,,,,,,,,98.0
2025-07-26 14:07:09.423000,,,,,,221.0,2.8,R,
2025-07-26 14:07:09.457000,,,,,,200.0,5.7,T,
2025-07-26 14:07:10.093000,,,,,3.6,,,,
2025-07-26 14:07:10.521000,53.29637783333333,-6.088810333333333,3.2,116.29,,,,,
2025-07-26 14:07:10.524000,,,,,,,,,97.0
2025-07-26 14:07:11.081000,,,,,,226.0,2.7,R,
2025-07-26 14:07:11.082000,,,,,,197.0,6.0,T,
2025-07-26 14:07:11.269000,53.296372,-6.088787333333333,3.16,114.22,,,,,
2025-07-26 14:07:11.323000,,,,,3.7,,,,
2025-07-26 14:07:11.955000,,,,,,,,,97.0
2025-07-26 14:07:11.956000,,,,,,222.0,2.7,R,
2025-07-26 14:07:11.957000,,,,,,199.0,5.9,T,
2025-07-26 14:07:12.142000,53.29636566666667,-6.088763833333333,3.25,115.06,,,,,
2025-07-26 14:07:12.456000,,,,,3.8,,,,
2025-07-26 14:07:12.766000,,,,,,,,,97.0
2025-07-26 14:07:12.941000,,,,,,227.0,2.7,R,
2025-07-26 14:07:13.129000,53.29635966666667,-6.088741,3.13,114.17,,,,,
2025-07-26 14:07:13.325000,,,,,,198.0,6.0,T,
2025-07-26 14:07:13.622000,,,,,3.7,,,,
2025-07-26 14:07:14.129000,53.29635366666667,-6.088717666666667,3.23,114.14,,,,,
2025-07-26 14:07:14.323000,,,,,,,,,95.0
2025-07-26 14:07:14.423000,,,,,,225.0,2.8,R,
2025-07-26 14:07:14.457000,,,,,,201.0,5.8,T,
2025-07-26 14:07:15.089000,,,,,3.7,,,,
2025-07-26 14:07:15.518000,53.2963475,-6.088693833333333,3.3,114.05,,,,,
2025-07-26 14:07:15.520000,,,,,,,,,95.0
2025-07-26 14:07:16.077000,,,,,,233.0,2.9,R,
2025-07-26 14:07:16.078000,,,,,,199.0,5.9,T,
2025-07-26 14:07:16.489000,53.29634216666667,-6.088670333333333,3.21,112.17,,,,,
2025-07-26 14:07:16.492000,,,,,3.3,,,,
2025-07-26 14:07:16.950000,,,,,,,,,94.0
2025-07-26 14:07:16.951000,,,,,,231.0,2.9,R,
2025-07-26 14:07:16.953000,,,,,,204.0,5.6,T,
